time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
0.000000e+00,0.000000e+00,0.000000e+00,4.790145e-16,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.000000e-12,0.000000e+00,0.000000e+00,5.934519e-16,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.000000e-12,0.000000e+00,0.000000e+00,3.273083e-16,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
3.000000e-12,0.000000e+00,0.000000e+00,3.284045e-16,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
4.000000e-12,0.000000e+00,0.000000e+00,2.054172e-16,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
5.000000e-12,0.000000e+00,0.000000e+00,1.758214e-16,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
6.000000e-12,0.000000e+00,0.000000e+00,1.232065e-16,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
7.000000e-12,0.000000e+00,0.000000e+00,9.624136e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
8.000000e-12,0.000000e+00,0.000000e+00,7.190699e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
9.000000e-12,0.000000e+00,0.000000e+00,5.327255e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.000000e-11,0.000000e+00,0.000000e+00,4.165344e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.100000e-11,0.000000e+00,0.000000e+00,2.937663e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.200000e-11,0.000000e+00,0.000000e+00,2.389592e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.300000e-11,0.000000e+00,0.000000e+00,1.666138e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.400000e-11,0.000000e+00,0.000000e+00,1.337295e-17,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
