time,"V(4)","V(3)","V(5)"
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
2.500000e-13,2.150241e-06,3.390374e-06,2.132341e-06
5.000000e-13,6.703890e-06,9.200148e-06,7.419165e-06
7.500000e-13,1.450735e-05,1.779778e-05,1.621644e-05
1.000000e-12,2.469504e-05,2.736471e-05,2.664620e-05
1.250000e-12,3.537484e-05,3.576473e-05,3.597457e-05
1.500000e-12,4.443432e-05,4.182287e-05,4.195980e-05
1.750000e-12,5.024931e-05,4.545657e-05,4.367407e-05
2.000000e-12,5.221135e-05,4.715652e-05,4.166935e-05
2.250000e-12,5.092124e-05,4.749142e-05,3.757130e-05
2.500000e-12,4.793228e-05,4.694374e-05,3.334987e-05
2.750000e-12,4.512079e-05,4.597324e-05,3.058883e-05
3.000000e-12,4.396691e-05,4.507616e-05,3.002799e-05
3.250000e-12,4.507655e-05,4.473129e-05,3.150257e-05
3.500000e-12,4.812874e-05,4.527939e-05,3.422386e-05
3.750000e-12,5.219874e-05,4.682222e-05,3.721583e-05
4.000000e-12,5.623919e-05,4.918034e-05,3.969773e-05
4.250000e-12,5.948308e-05,5.191459e-05,4.127874e-05
4.500000e-12,6.163625e-05,5.442688e-05,4.195043e-05
4.750000e-12,6.285968e-05,5.615532e-05,4.195534e-05
5.000000e-12,6.362280e-05,5.681870e-05,4.163467e-05
5.250000e-12,6.236066e-05,5.318968e-05,3.918227e-05
5.500000e-12,5.924933e-05,4.673393e-05,3.374572e-05
5.750000e-12,5.343346e-05,3.758983e-05,2.487899e-05
6.000000e-12,4.519421e-05,2.780578e-05,1.415327e-05
6.250000e-12,3.539893e-05,1.937711e-05,3.970356e-06
6.500000e-12,2.513157e-05,1.309720e-05,-3.548512e-06
6.750000e-12,1.556312e-05,8.686890e-06,-7.252502e-06
7.000000e-12,7.835874e-06,5.558291e-06,-7.187328e-06
7.250000e-12,2.828831e-06,3.404233e-06,-4.407091e-06
7.500000e-12,8.696371e-07,2.254830e-06,-4.956900e-07
7.875000e-12,2.626310e-06,2.486225e-06,4.260975e-06
8.125000e-12,5.348824e-06,3.554912e-06,5.453860e-06
8.375000e-12,7.866820e-06,4.726182e-06,4.995747e-06
8.625000e-12,9.278256e-06,5.437618e-06,3.427055e-06
8.875000e-12,9.225171e-06,5.319074e-06,1.479953e-06
9.125000e-12,7.864069e-06,4.285300e-06,-2.169562e-07
9.375000e-12,5.672790e-06,2.547069e-06,-1.308190e-06
9.625000e-12,3.219232e-06,5.580868e-07,-1.729972e-06
9.875000e-12,9.913235e-07,-1.115818e-06,-1.619968e-06
1.012500e-11,2.000258e-06,6.244546e-07,4.318357e-06
1.037500e-11,6.299889e-06,5.722731e-06,1.144583e-05
1.062500e-11,1.448545e-05,1.459519e-05,2.029529e-05
1.087500e-11,2.399392e-05,2.443292e-05,2.857321e-05
1.112500e-11,3.231953e-05,3.261994e-05,3.329853e-05
1.137500e-11,3.784172e-05,3.758324e-05,3.476863e-05
1.162500e-11,3.936043e-05,3.828232e-05,3.452257e-05
1.187500e-11,3.654376e-05,3.453781e-05,3.347866e-05
1.212500e-11,3.038932e-05,2.739332e-05,3.185318e-05
1.237500e-11,2.292748e-05,1.885307e-05,2.978551e-05
1.262500e-11,1.630420e-05,1.111297e-05,2.762632e-05
1.287500e-11,1.188098e-05,5.772145e-06,2.579158e-05
1.312500e-11,9.862023e-06,3.401939e-06,2.454793e-05
1.337500e-11,9.531487e-06,3.567769e-06,2.395829e-05
1.362500e-11,9.835290e-06,5.193390e-06,2.395134e-05
1.387500e-11,9.944873e-06,7.073934e-06,2.439164e-05
1.412500e-11,9.554083e-06,8.336078e-06,2.510141e-05
1.437500e-11,8.855652e-06,8.685455e-06,2.587036e-05
1.462500e-11,8.301457e-06,8.375094e-06,2.649937e-05
1.487500e-11,8.314131e-06,7.952601e-06,2.687432e-05
1.512500e-11,6.411344e-06,5.313860e-06,2.151163e-05
1.537500e-11,2.532752e-06,8.617376e-07,1.494862e-05
1.562500e-11,-4.531738e-06,-6.418612e-06,6.499223e-06
1.587500e-11,-1.320570e-05,-1.496812e-05,-1.689167e-06
1.612500e-11,-2.198580e-05,-2.346257e-05,-6.666679e-06
1.637500e-11,-2.986649e-05,-3.102697e-05,-8.661271e-06
1.662500e-11,-3.556248e-05,-3.636767e-05,-9.132427e-06
1.687500e-11,-3.791281e-05,-3.819343e-05,-8.935300e-06
1.712500e-11,-3.665167e-05,-3.606264e-05,-8.190981e-06
1.737500e-11,-3.263177e-05,-3.072513e-05,-6.887682e-06
1.762500e-11,-2.734803e-05,-2.376420e-05,-5.221954e-06
1.787500e-11,-2.218614e-05,-1.688581e-05,-3.532933e-06
1.812500e-11,-1.790197e-05,-1.130657e-05,-2.119120e-06
1.837500e-11,-1.456043e-05,-7.497206e-06,-1.146860e-06
1.862500e-11,-1.182939e-05,-5.282743e-06,-6.543367e-07
1.887500e-11,-9.359094e-06,-4.143079e-06,-5.785504e-07
1.912500e-11,-7.019530e-06,-3.530572e-06,-7.743219e-07
1.937500e-11,-4.921489e-06,-3.077742e-06,-1.044317e-06
1.962500e-11,-3.285870e-06,-2.651048e-06,-1.198248e-06
1.987500e-11,-2.280476e-06,-2.279511e-06,-1.124648e-06
2.012500e-11,-1.634095e-06,-1.556002e-06,-7.128002e-07
2.025000e-11,-1.945870e-06,-2.065983e-06,-9.836775e-07
2.050000e-11,-3.017040e-06,-3.133750e-06,-2.388190e-06
2.075000e-11,-4.662453e-06,-4.298600e-06,-4.820659e-06
2.100000e-11,-6.842619e-06,-5.725469e-06,-7.312659e-06
2.125000e-11,-9.164285e-06,-6.925390e-06,-9.096596e-06
2.150000e-11,-1.147909e-05,-7.850617e-06,-1.051253e-05
2.175000e-11,-1.375592e-05,-8.613390e-06,-1.225354e-05
2.200000e-11,-1.584495e-05,-9.006294e-06,-1.452421e-05
2.225000e-11,-1.750348e-05,-8.616269e-06,-1.696260e-05
2.250000e-11,-1.852410e-05,-7.188081e-06,-1.901471e-05
2.275000e-11,-1.878782e-05,-4.753524e-06,-2.025735e-05
2.300000e-11,-1.825682e-05,-1.452816e-06,-2.052042e-05
2.325000e-11,-1.699292e-05,2.693820e-06,-1.989782e-05
2.350000e-11,-1.520534e-05,7.859409e-06,-1.871225e-05
2.375000e-11,-1.324933e-05,1.433699e-05,-1.741892e-05
2.400000e-11,-1.152395e-05,2.249049e-05,-1.644662e-05
2.425000e-11,-1.031362e-05,3.286506e-05,-1.604148e-05
2.450000e-11,-9.676206e-06,4.648349e-05,-1.619996e-05
2.475000e-11,-9.449991e-06,6.526496e-05,-1.672523e-05
2.500000e-11,-9.369457e-06,9.248356e-05,-1.736313e-05
2.525000e-11,-9.208233e-06,1.333578e-04,-1.759239e-05
2.550000e-11,-8.143843e-06,1.961006e-04,-1.625684e-05
2.575000e-11,-6.552358e-06,2.882915e-04,-1.388324e-05
2.600000e-11,-4.335609e-06,4.161786e-04,-1.149071e-05
2.625000e-11,-1.774349e-06,5.816609e-04,-9.774306e-06
2.650000e-11,1.107007e-06,7.829832e-04,-8.220217e-06
2.675000e-11,4.410519e-06,9.741532e-04,-5.949367e-06
2.700000e-11,8.081681e-06,1.021223e-03,-2.687724e-06
2.725000e-11,1.188067e-05,8.823561e-04,1.092107e-06
2.750000e-11,1.549275e-05,7.061975e-04,4.627493e-06
2.775000e-11,1.860521e-05,5.093450e-04,7.353459e-06
2.800000e-11,2.093727e-05,2.018873e-04,9.123916e-06
2.825000e-11,2.229225e-05,-1.502012e-04,1.018233e-05
2.850000e-11,2.265133e-05,-3.555342e-04,1.100979e-05
2.875000e-11,2.224761e-05,-3.028433e-04,1.214720e-05
2.900000e-11,2.154786e-05,-4.963030e-05,1.403904e-05
2.925000e-11,2.112968e-05,2.455039e-04,1.691910e-05
2.950000e-11,2.150761e-05,4.278779e-04,2.071674e-05
2.975000e-11,2.296997e-05,4.363232e-04,2.490095e-05
3.000000e-11,2.544000e-05,3.247538e-04,2.818003e-05
3.025000e-11,2.801676e-05,1.957329e-04,2.676481e-05
3.050000e-11,2.982304e-05,1.201163e-04,2.012416e-05
3.075000e-11,2.885562e-05,1.052987e-04,4.169447e-06
3.100000e-11,2.250888e-05,1.176712e-04,-2.336007e-05
3.125000e-11,8.742804e-06,1.204139e-04,-5.666580e-05
3.150000e-11,-1.232423e-05,9.541103e-05,-8.376353e-05
3.175000e-11,-3.610690e-05,4.454885e-05,-8.859965e-05
3.200000e-11,-5.387761e-05,-1.788135e-05,-6.020232e-05
3.225000e-11,-5.593603e-05,-6.992541e-05,-3.131184e-06
3.250000e-11,-3.695974e-05,-8.718313e-05,6.106041e-05
3.275000e-11,-8.050767e-07,-5.535906e-05,1.042769e-04
3.300000e-11,3.926964e-05,1.535490e-05,1.072381e-04
3.325000e-11,6.647521e-05,8.972120e-05,6.949228e-05
3.350000e-11,6.923302e-05,1.273042e-04,9.067413e-06
3.375000e-11,4.725741e-05,1.095164e-04,-4.641971e-05
3.400000e-11,1.153816e-05,5.195923e-05,-7.271115e-05
3.425000e-11,-2.132833e-05,-7.603755e-06,-6.053312e-05
3.450000e-11,-3.734401e-05,-3.600612e-05,-1.964537e-05
3.475000e-11,-3.175774e-05,-2.683954e-05,2.775757e-05
3.500000e-11,-1.064429e-05,-1.580549e-06,6.007076e-05
3.525000e-11,1.375884e-05,1.149129e-05,6.840807e-05
3.550000e-11,2.947324e-05,7.538750e-07,5.332018e-05
3.575000e-11,3.163173e-05,-1.995592e-05,2.740691e-05
3.600000e-11,2.315163e-05,-2.631247e-05,4.516964e-06
3.625000e-11,1.111853e-05,-5.987346e-06,-8.783997e-06
3.650000e-11,2.077820e-06,3.035804e-05,-1.109306e-05
3.675000e-11,-1.664269e-06,5.756353e-05,-5.594991e-06
3.700000e-11,-1.547463e-06,5.657125e-05,2.943598e-06
3.725000e-11,-2.363304e-07,2.813723e-05,1.121488e-05
3.750000e-11,5.064756e-07,-1.007949e-05,1.763174e-05
3.775000e-11,4.354642e-07,-3.763600e-05,2.087591e-05
3.800000e-11,5.704172e-08,-4.447388e-05,1.932030e-05
3.825000e-11,-5.318958e-07,-3.433936e-05,1.217491e-05
3.850000e-11,-2.093204e-06,-1.832069e-05,1.054212e-06
3.875000e-11,-5.567467e-06,-5.648317e-06,-9.818799e-06
3.900000e-11,-1.086169e-05,8.012449e-07,-1.543845e-05
3.925000e-11,-1.623855e-05,2.680064e-06,-1.293729e-05
3.950000e-11,-1.904377e-05,1.976332e-06,-3.673669e-06
3.975000e-11,-1.744931e-05,-1.001154e-06,7.131826e-06
4.000000e-11,-1.197690e-05,-6.473437e-06,1.327007e-05
4.025000e-11,-5.655870e-06,-1.344556e-05,1.115521e-05
4.050000e-11,-1.810413e-06,-1.854402e-05,2.514014e-06
4.075000e-11,-3.001109e-06,-2.013535e-05,-7.851527e-06
4.100000e-11,-8.217534e-06,-1.712805e-05,-1.407615e-05
4.125000e-11,-1.402518e-05,-1.071301e-05,-1.279222e-05
4.150000e-11,-1.665962e-05,-3.096883e-06,-4.988271e-06
4.175000e-11,-1.423058e-05,4.030291e-06,4.518265e-06
4.200000e-11,-7.935062e-06,9.458199e-06,1.012136e-05
4.225000e-11,-1.149017e-06,1.223208e-05,9.100574e-06
4.250000e-11,2.800603e-06,1.194907e-05,2.972026e-06
4.275000e-11,2.544464e-06,9.383541e-06,-4.241158e-06
4.300000e-11,-8.742047e-07,6.683316e-06,-8.988553e-06
4.325000e-11,-5.044951e-06,6.484789e-06,-1.010410e-05
4.350000e-11,-7.857690e-06,1.031702e-05,-8.690807e-06
4.375000e-11,-8.649805e-06,1.760956e-05,-6.648501e-06
4.400000e-11,-8.182187e-06,2.638551e-05,-5.228796e-06
4.425000e-11,-7.675274e-06,3.527364e-05,-4.592669e-06
4.450000e-11,-7.766478e-06,4.523907e-05,-4.368166e-06
4.475000e-11,-8.178801e-06,5.968530e-05,-4.452523e-06
4.500000e-11,-8.228527e-06,8.311662e-05,-5.268920e-06
4.525000e-11,-7.519718e-06,1.200782e-04,-7.224128e-06
4.550000e-11,-6.861413e-06,1.744118e-04,-1.054642e-05
4.575000e-11,-6.634401e-06,2.527038e-04,-1.360535e-05
4.600000e-11,-7.433713e-06,3.602821e-04,-1.468584e-05
4.625000e-11,-8.908854e-06,5.011462e-04,-1.307451e-05
4.650000e-11,-9.973917e-06,6.794419e-04,-9.699474e-06
4.675000e-11,-9.716982e-06,8.827864e-04,-6.322247e-06
4.700000e-11,-7.982459e-06,1.029061e-03,-4.360461e-06
4.725000e-11,-5.534820e-06,9.963489e-04,-4.389953e-06
4.750000e-11,-3.571507e-06,7.911799e-04,-6.047123e-06
4.775000e-11,-2.856492e-06,5.231540e-04,-8.131552e-06
4.800000e-11,-3.162857e-06,2.559179e-04,-9.100217e-06
4.825000e-11,-3.451961e-06,-2.472349e-05,-7.874467e-06
4.850000e-11,-2.603673e-06,-2.832017e-04,-4.428086e-06
4.875000e-11,-1.260993e-07,-3.847003e-04,3.034297e-07
4.900000e-11,3.634409e-06,-2.325883e-04,5.103964e-06
4.925000e-11,7.849164e-06,9.511829e-05,9.204033e-06
4.950000e-11,1.180133e-05,3.875795e-04,1.252822e-05
4.975000e-11,1.527170e-05,4.853794e-04,1.532431e-05
5.000000e-11,1.845378e-05,3.905613e-04,1.743161e-05
5.025000e-11,2.131060e-05,2.149239e-04,1.742931e-05
5.050000e-11,2.387395e-05,6.848322e-05,1.396776e-05
5.075000e-11,2.369596e-05,-3.957325e-06,1.618101e-06
5.100000e-11,1.924532e-05,-1.307077e-05,-1.828403e-05
5.125000e-11,8.577499e-06,6.033975e-06,-4.407949e-05
5.150000e-11,-8.151120e-06,2.307332e-05,-6.805308e-05
5.175000e-11,-2.730288e-05,2.469882e-05,-7.686727e-05
5.200000e-11,-4.157184e-05,1.214780e-05,-5.883698e-05
5.225000e-11,-4.230304e-05,-5.310948e-06,-1.235612e-05
5.250000e-11,-2.448537e-05,-1.383147e-05,4.881183e-05
5.275000e-11,8.641712e-06,1.197113e-06,9.901819e-05
5.300000e-11,4.509344e-05,4.498770e-05,1.135645e-04
5.325000e-11,6.906538e-05,1.031345e-04,8.281277e-05
5.350000e-11,6.886964e-05,1.451005e-04,1.806495e-05
5.375000e-11,4.325716e-05,1.442293e-04,-5.344439e-05
5.400000e-11,2.504829e-06,9.845041e-05,-1.007104e-04
5.425000e-11,-3.622815e-05,3.296050e-05,-1.032048e-04
5.450000e-11,-5.691561e-05,-1.748890e-05,-6.163851e-05
5.475000e-11,-5.224568e-05,-3.240449e-05,1.652115e-06
5.500000e-11,-2.693740e-05,-1.758324e-05,5.537626e-05
5.525000e-11,5.405031e-06,3.516021e-06,7.748636e-05
5.550000e-11,2.915954e-05,1.073247e-05,6.423180e-05
5.575000e-11,3.667107e-05,5.302051e-06,3.219490e-05
5.600000e-11,2.828380e-05,2.943941e-06,-2.013497e-06
5.625000e-11,1.211214e-05,1.732520e-05,-2.347573e-05
5.650000e-11,-2.503972e-06,4.429557e-05,-2.748606e-05
5.675000e-11,-9.685216e-06,6.464253e-05,-1.870380e-05
5.700000e-11,-8.736083e-06,6.031312e-05,-4.774274e-06
5.725000e-11,-2.863536e-06,2.960299e-05,8.140686e-06
5.750000e-11,3.847172e-06,-1.086378e-05,1.714680e-05
5.775000e-11,8.737025e-06,-3.868105e-05,2.199700e-05
5.800000e-11,1.098020e-05,-4.166267e-05,2.304158e-05
5.825000e-11,1.074480e-05,-2.418380e-05,1.995790e-05
5.850000e-11,8.381512e-06,-6.958890e-07,1.256573e-05
5.875000e-11,4.337164e-06,1.607383e-05,2.588189e-06
5.900000e-11,-4.189231e-07,2.237493e-05,-5.918999e-06
5.925000e-11,-4.178963e-06,2.191633e-05,-8.488053e-06
5.950000e-11,-5.046290e-06,1.928112e-05,-3.305764e-06
5.975000e-11,-2.107185e-06,1.536551e-05,6.970951e-06
6.000000e-11,3.600598e-06,8.327057e-06,1.630584e-05
6.025000e-11,9.178002e-06,-2.457228e-06,1.883021e-05
6.050000e-11,1.138468e-05,-1.385784e-05,1.257052e-05
6.075000e-11,8.209051e-06,-2.106137e-05,7.373726e-07
6.100000e-11,7.107306e-07,-2.040455e-05,-9.826058e-06
6.125000e-11,-7.948090e-06,-1.287495e-05,-1.338340e-05
6.150000e-11,-1.372236e-05,-2.296322e-06,-8.400208e-06
6.175000e-11,-1.414706e-05,6.869163e-06,1.716826e-06
6.200000e-11,-9.668111e-06,1.188097e-05,1.085613e-05
6.225000e-11,-3.205696e-06,1.239614e-05,1.382982e-05
6.250000e-11,1.631629e-06,9.662834e-06,9.368885e-06
6.275000e-11,2.624750e-06,5.713361e-06,6.621277e-07
